scenario,goal,long_goal,region_id,region_name,score
2012,AO,Artisanal opportunities,104,Equatorial Guinea,82.27
2012,AO,Artisanal opportunities,105,Bouvet Island,83.85
2012,AO,Artisanal opportunities,106,Ghana,47.47
2012,AO,Artisanal opportunities,107,Clipperton Island,86.61
2012,AO,Artisanal opportunities,108,Bermuda,100
2012,AO,Artisanal opportunities,110,Bahamas,86.4
2012,AO,Artisanal opportunities,111,Turks and Caicos Islands,84.88
2012,AO,Artisanal opportunities,112,Cuba,89.33
2012,AO,Artisanal opportunities,113,Cayman Islands,99.97
2012,AO,Artisanal opportunities,114,Haiti,50.63
2012,AO,Artisanal opportunities,115,Dominican Republic,70.59
2012,AO,Artisanal opportunities,116,Puerto Rico and Virgin Islands of the United States,94.22
2012,AO,Artisanal opportunities,117,British Virgin Islands,84.51
2012,AO,Artisanal opportunities,118,Anguilla,84.46
2012,AO,Artisanal opportunities,119,Saint Kitts and Nevis,84.49
2012,AO,Artisanal opportunities,120,Antigua and Barbuda,76.5
2012,AO,Artisanal opportunities,121,Montserrat,84.49
2012,AO,Artisanal opportunities,122,Saint Lucia,76.92
2012,AO,Artisanal opportunities,123,Dominica,75.94
2012,AO,Artisanal opportunities,124,Barbados,69.74
2012,AO,Artisanal opportunities,125,Grenada,63.61
2012,AO,Artisanal opportunities,126,Trinidad and Tobago,88.25
2012,AO,Artisanal opportunities,127,Saint Vincent and the Grenadines,63.03
2012,AO,Artisanal opportunities,129,Panama,72.08
2012,AO,Artisanal opportunities,130,Costa Rica,68.18
2012,AO,Artisanal opportunities,131,Nicaragua,56.05
2012,AO,Artisanal opportunities,132,Colombia,67.57
2012,AO,Artisanal opportunities,133,Honduras,55.68
2012,AO,Artisanal opportunities,134,El Salvador,73.45
2012,AO,Artisanal opportunities,135,Mexico,69.56
2012,AO,Artisanal opportunities,136,Guatemala,58.68
2012,AO,Artisanal opportunities,137,Ecuador,68.79
2012,AO,Artisanal opportunities,138,Peru,75.41
2012,AO,Artisanal opportunities,139,Venezuela,78.33
2012,AO,Artisanal opportunities,140,Guadeloupe and Martinique,86.92
2012,AO,Artisanal opportunities,141,Faeroe Islands,96.09
2012,AO,Artisanal opportunities,143,Iceland,95.36
2012,AO,Artisanal opportunities,144,Jan Mayen,94.97
2012,AO,Artisanal opportunities,145,Greenland,96.09
2012,AO,Artisanal opportunities,146,Pitcairn,72.15
2012,AO,Artisanal opportunities,147,French Polynesia,65.32
2012,AO,Artisanal opportunities,148,Line Islands (Kiribati),59.06
2012,AO,Artisanal opportunities,149,Jarvis Island,93.54
2012,AO,Artisanal opportunities,150,Palmyra Atoll,93.54
2012,AO,Artisanal opportunities,151,American Samoa,85.22
2012,AO,Artisanal opportunities,152,Samoa,73.89
2012,AO,Artisanal opportunities,153,Cook Islands,77.53
2012,AO,Artisanal opportunities,154,Niue,77.44
2012,AO,Artisanal opportunities,155,Tonga,70.67
2012,AO,Artisanal opportunities,156,Tokelau,78.79
2012,AO,Artisanal opportunities,157,Phoenix Islands (Kiribati),60.18
2012,AO,Artisanal opportunities,158,Howland Island and Baker Island,85.95
2012,AO,Artisanal opportunities,159,Johnston Atoll,93.54
2012,AO,Artisanal opportunities,161,Wallis and Futuna,63.37
2012,AO,Artisanal opportunities,162,New Zealand,94.93
2012,AO,Artisanal opportunities,163,United States,99.94
2012,AO,Artisanal opportunities,164,Belize,74.49
2012,AO,Artisanal opportunities,166,Jamaica,60.2
2012,AO,Artisanal opportunities,167,Guyana,57.79
2012,AO,Artisanal opportunities,168,Suriname,74.55
2012,AO,Artisanal opportunities,169,French Guiana,70.63
2012,AO,Artisanal opportunities,171,Brazil,73.15
2012,AO,Artisanal opportunities,172,Argentina,83.42
2012,AO,Artisanal opportunities,173,Uruguay,84.38
2012,AO,Artisanal opportunities,174,Finland,95.89
2012,AO,Artisanal opportunities,175,Denmark,98.36
2012,AO,Artisanal opportunities,176,Germany,96.78
2012,AO,Artisanal opportunities,177,Netherlands,98.28
2012,AO,Artisanal opportunities,178,Poland,87.81
2012,AO,Artisanal opportunities,179,France,95.39
2012,AO,Artisanal opportunities,180,United Kingdom,95.03
2012,AO,Artisanal opportunities,181,Ireland,98.01
2012,AO,Artisanal opportunities,182,Spain,90.55
2012,AO,Artisanal opportunities,183,Portugal,87.22
2012,AO,Artisanal opportunities,184,Italy,93.98
2012,AO,Artisanal opportunities,185,Monaco,96.76
2012,AO,Artisanal opportunities,186,Montenegro,71.22
2012,AO,Artisanal opportunities,187,Croatia,68.69
2012,AO,Artisanal opportunities,188,Slovenia,88.48
2012,AO,Artisanal opportunities,189,Lithuania,86.26
2012,AO,Artisanal opportunities,190,Qatar,100
2012,AO,Artisanal opportunities,191,Iran,78.97
2012,AO,Artisanal opportunities,192,Iraq,63.33
2012,AO,Artisanal opportunities,193,Guinea Bissau,51.89
2012,AO,Artisanal opportunities,194,Guinea,43.2
2012,AO,Artisanal opportunities,195,Ivory Coast,44.79
2012,AO,Artisanal opportunities,196,Nigeria,54.06
2012,AO,Artisanal opportunities,197,Cameroon,45.06
2012,AO,Artisanal opportunities,198,Gabon,73.03
2012,AO,Artisanal opportunities,199,Democratic Republic of the Congo,49.3
2012,AO,Artisanal opportunities,200,Angola,54.23
2012,AO,Artisanal opportunities,202,Tanzania,65.11
2012,AO,Artisanal opportunities,203,India,48.74
2012,AO,Artisanal opportunities,204,Bangladesh,59.41
2012,AO,Artisanal opportunities,205,Myanmar,46.21
2012,AO,Artisanal opportunities,206,Malaysia,77.53
2012,AO,Artisanal opportunities,207,Vietnam,53.83
2012,AO,Artisanal opportunities,208,Singapore,100
2012,AO,Artisanal opportunities,209,China,79.49
2012,AO,Artisanal opportunities,210,Japan,91.16
2012,AO,Artisanal opportunities,212,Gilbert Islands (Kiribati),54.14
2012,AO,Artisanal opportunities,213,Antarctica,NA
2012,AO,Artisanal opportunities,214,Egypt,74.57
2012,AO,Artisanal opportunities,215,Jordan,61.61
2012,AO,Artisanal opportunities,216,Indonesia,53.46
2012,AO,Artisanal opportunities,218,Canada,96.91
2012,AO,Artisanal opportunities,219,Saint Pierre and Miquelon,98.1
2012,AO,Artisanal opportunities,220,Sint Maarten,93.1
2012,AO,Artisanal opportunities,221,Northern Saint-Martin,86.87
2012,AO,Artisanal opportunities,222,Sweden,96.79
2012,AO,Artisanal opportunities,223,Norway,100
2012,AO,Artisanal opportunities,224,Chile,86.87
2012,AO,Artisanal opportunities,227,Jersey,95.13
2012,AO,Artisanal opportunities,228,Guernsey,95.13
2012,AO,Artisanal opportunities,231,East Timor,51.18
2012,AO,Artisanal opportunities,232,Bosnia and Herzegovina,65.91
2012,AO,Artisanal opportunities,237,Oecussi Ambeno,65.86
2012,AO,Artisanal opportunities,244,Curacao,77.56
2012,AO,Artisanal opportunities,245,Bonaire,77.8
2012,AO,Artisanal opportunities,247,Brunei,100
2012,AO,Artisanal opportunities,248,Saba,77.58
2012,AO,Artisanal opportunities,249,Sint Eustatius,77.33
2012,AO,Artisanal opportunities,250,Aruba,92.92
2012,BD,Biodiversity,0,Global average,89.97
2012,BD,Biodiversity,1,Cocos Islands,95.85
2012,BD,Biodiversity,2,Christmas Island,94.95
2012,BD,Biodiversity,3,Norfolk Island,97.72
2012,BD,Biodiversity,4,Macquarie Island,95.42
2012,BD,Biodiversity,5,New Caledonia,87.97
2012,BD,Biodiversity,6,Vanuatu,90.61
2012,BD,Biodiversity,7,Solomon Islands,83.95
2012,BD,Biodiversity,8,Palau,86.73
2012,BD,Biodiversity,9,Micronesia,91.39
2012,BD,Biodiversity,10,Nauru,80.22
2012,BD,Biodiversity,11,Marshall Islands,89.97
2012,BD,Biodiversity,12,Wake Island,84.22
2012,BD,Biodiversity,13,Northern Mariana Islands and Guam,92.04
2012,BD,Biodiversity,14,Taiwan,91.48
2012,BD,Biodiversity,15,Philippines,80.6
2012,BD,Biodiversity,16,Australia,93.95
2012,BD,Biodiversity,17,Papua New Guinea,86.17
2012,BD,Biodiversity,18,Fiji,84.29
2012,BD,Biodiversity,19,Tuvalu,92.02
2012,BD,Biodiversity,20,South Korea,94.77
2012,BD,Biodiversity,21,North Korea,90.7
2012,BD,Biodiversity,24,Cambodia,85.28
2012,BD,Biodiversity,25,Thailand,85.06
2012,BD,Biodiversity,26,Andaman and Nicobar,90.73
2012,BD,Biodiversity,28,Comoro Islands,87.61
2012,BD,Biodiversity,29,Mayotte,93.3
2012,BD,Biodiversity,30,Glorioso Islands,93.49
2012,BD,Biodiversity,31,Seychelles,92.95
2012,BD,Biodiversity,32,R_union,92.4
2012,BD,Biodiversity,33,Juan de Nova Island,93.1
2012,BD,Biodiversity,34,Bassas da India,94.72
2012,BD,Biodiversity,35,Ile Europa,92.21
2012,BD,Biodiversity,36,Ile Tromelin,92.13
2012,BD,Biodiversity,37,Mauritius,93.3
2012,BD,Biodiversity,38,British Indian Ocean Territory,96.84
2012,BD,Biodiversity,39,Maldives,91.34
2012,BD,Biodiversity,40,Sri Lanka,92.57
2012,BD,Biodiversity,41,Mozambique,90.07
2012,BD,Biodiversity,42,Madagascar,85.03
2012,BD,Biodiversity,43,Kenya,86.9
2012,BD,Biodiversity,44,Somalia,79.26
2012,BD,Biodiversity,45,Eritrea,87.67
2012,BD,Biodiversity,46,Djibouti,90.05
2012,BD,Biodiversity,47,Yemen,89.62
2012,BD,Biodiversity,48,Oman,93.11
2012,BD,Biodiversity,49,Sudan,84.87
2012,BD,Biodiversity,50,Saudi Arabia,88.79
2012,BD,Biodiversity,51,Kuwait,89.13
2012,BD,Biodiversity,52,Bahrain,81.23
2012,BD,Biodiversity,53,Pakistan,78.56
2012,BD,Biodiversity,54,United Arab Emirates,90.24
2012,BD,Biodiversity,55,Azores,97.98
2012,BD,Biodiversity,56,Cape Verde,97.11
2012,BD,Biodiversity,57,Madeira,97.75
2012,BD,Biodiversity,58,Canary Islands,85.56
2012,BD,Biodiversity,59,Belgium,97.17
2012,BD,Biodiversity,60,Gibraltar,89.22
2012,BD,Biodiversity,61,Tunisia,92.87
2012,BD,Biodiversity,62,Morocco,94.41
2012,BD,Biodiversity,63,Western Sahara,94.59
2012,BD,Biodiversity,64,Mauritania,93.68
2012,BD,Biodiversity,65,Gambia,89.16
2012,BD,Biodiversity,66,Senegal,77.47
2012,BD,Biodiversity,67,Libya,90.59
2012,BD,Biodiversity,68,Malta,92.15
2012,BD,Biodiversity,69,Latvia,88.74
2012,BD,Biodiversity,70,Estonia,96.67
2012,BD,Biodiversity,71,Bulgaria,95.12
2012,BD,Biodiversity,72,Romania,95.65
2012,BD,Biodiversity,73,Russia,93.37
2012,BD,Biodiversity,74,Georgia,94.57
2012,BD,Biodiversity,75,Ukraine,92.4
2012,BD,Biodiversity,76,Turkey,91.75
2012,BD,Biodiversity,77,Syria,91.58
2012,BD,Biodiversity,78,Lebanon,90.74
2012,BD,Biodiversity,79,Israel,91.84
2012,BD,Biodiversity,80,Greece,94.63
2012,BD,Biodiversity,81,Cyprus,94.18
2012,BD,Biodiversity,82,Albania,94.08
2012,BD,Biodiversity,84,Algeria,88.37
2012,BD,Biodiversity,85,Ascension,98.9
2012,BD,Biodiversity,86,Saint Helena,98.96
2012,BD,Biodiversity,88,Tristan da Cunha,98.46
2012,BD,Biodiversity,89,South Georgia and the South Sandwich Islands,88.77
2012,BD,Biodiversity,90,Prince Edward Islands,94.63
2012,BD,Biodiversity,91,Crozet Islands,92.08
2012,BD,Biodiversity,92,Amsterdam Island and Saint Paul Island,81.86
2012,BD,Biodiversity,93,Kerguelen Islands,96.31
2012,BD,Biodiversity,94,Heard and McDonald Islands,97.24
2012,BD,Biodiversity,95,Falkland Islands,96.77
2012,BD,Biodiversity,96,Sierra Leone,76.1
2012,BD,Biodiversity,97,Liberia,80.42
2012,BD,Biodiversity,98,Togo,87.25
2012,BD,Biodiversity,99,Benin,88.4
2012,BD,Biodiversity,100,Republique du Congo,91.33
2012,BD,Biodiversity,101,Namibia,98.09
2012,BD,Biodiversity,102,South Africa,93.21
2012,BD,Biodiversity,103,Sao Tome and Principe,95.87
2012,BD,Biodiversity,104,Equatorial Guinea,94.17
2012,BD,Biodiversity,105,Bouvet Island,87.82
2012,BD,Biodiversity,106,Ghana,93.08
2012,BD,Biodiversity,107,Clipperton Island,77.76
2012,BD,Biodiversity,108,Bermuda,90.48
2012,BD,Biodiversity,110,Bahamas,91.48
2012,BD,Biodiversity,111,Turks and Caicos Islands,91.04
2012,BD,Biodiversity,112,Cuba,87.44
2012,BD,Biodiversity,113,Cayman Islands,90.72
2012,BD,Biodiversity,114,Haiti,83.07
2012,BD,Biodiversity,115,Dominican Republic,92.92
2012,BD,Biodiversity,116,Puerto Rico and Virgin Islands of the United States,94.25
2012,BD,Biodiversity,117,British Virgin Islands,90.48
2012,BD,Biodiversity,118,Anguilla,90.47
2012,BD,Biodiversity,119,Saint Kitts and Nevis,93.67
2012,BD,Biodiversity,120,Antigua and Barbuda,92.13
2012,BD,Biodiversity,121,Montserrat,86.72
2012,BD,Biodiversity,122,Saint Lucia,86.51
2012,BD,Biodiversity,123,Dominica,76.39
2012,BD,Biodiversity,124,Barbados,90.47
2012,BD,Biodiversity,125,Grenada,81.68
2012,BD,Biodiversity,126,Trinidad and Tobago,93.94
2012,BD,Biodiversity,127,Saint Vincent and the Grenadines,94.06
2012,BD,Biodiversity,129,Panama,82.51
2012,BD,Biodiversity,130,Costa Rica,93.66
2012,BD,Biodiversity,131,Nicaragua,80.77
2012,BD,Biodiversity,132,Colombia,79.21
2012,BD,Biodiversity,133,Honduras,92.07
2012,BD,Biodiversity,134,El Salvador,87.59
2012,BD,Biodiversity,135,Mexico,90.38
2012,BD,Biodiversity,136,Guatemala,93.95
2012,BD,Biodiversity,137,Ecuador,92.34
2012,BD,Biodiversity,138,Peru,83.89
2012,BD,Biodiversity,139,Venezuela,88.94
2012,BD,Biodiversity,140,Guadeloupe and Martinique,95.65
2012,BD,Biodiversity,141,Faeroe Islands,91.94
2012,BD,Biodiversity,143,Iceland,75.66
2012,BD,Biodiversity,144,Jan Mayen,78.73
2012,BD,Biodiversity,145,Greenland,94.66
2012,BD,Biodiversity,146,Pitcairn,92.03
2012,BD,Biodiversity,147,French Polynesia,94.77
2012,BD,Biodiversity,148,Line Islands (Kiribati),91.51
2012,BD,Biodiversity,149,Jarvis Island,76.62
2012,BD,Biodiversity,150,Palmyra Atoll,91.23
2012,BD,Biodiversity,151,American Samoa,92.58
2012,BD,Biodiversity,152,Samoa,92.97
2012,BD,Biodiversity,153,Cook Islands,82.63
2012,BD,Biodiversity,154,Niue,79.79
2012,BD,Biodiversity,155,Tonga,92.36
2012,BD,Biodiversity,156,Tokelau,82.83
2012,BD,Biodiversity,157,Phoenix Islands (Kiribati),88.27
2012,BD,Biodiversity,158,Howland Island and Baker Island,88.22
2012,BD,Biodiversity,159,Johnston Atoll,87.22
2012,BD,Biodiversity,161,Wallis and Futuna,94.06
2012,BD,Biodiversity,162,New Zealand,92.68
2012,BD,Biodiversity,163,United States,83.93
2012,BD,Biodiversity,164,Belize,79.68
2012,BD,Biodiversity,166,Jamaica,86.25
2012,BD,Biodiversity,167,Guyana,95.31
2012,BD,Biodiversity,168,Suriname,96.61
2012,BD,Biodiversity,169,French Guiana,98.79
2012,BD,Biodiversity,171,Brazil,94.05
2012,BD,Biodiversity,172,Argentina,93.25
2012,BD,Biodiversity,173,Uruguay,94.7
2012,BD,Biodiversity,174,Finland,96.47
2012,BD,Biodiversity,175,Denmark,94.49
2012,BD,Biodiversity,176,Germany,94.47
2012,BD,Biodiversity,177,Netherlands,84.3
2012,BD,Biodiversity,178,Poland,87.35
2012,BD,Biodiversity,179,France,90.54
2012,BD,Biodiversity,180,United Kingdom,88.53
2012,BD,Biodiversity,181,Ireland,88.44
2012,BD,Biodiversity,182,Spain,83.37
2012,BD,Biodiversity,183,Portugal,97.55
2012,BD,Biodiversity,184,Italy,91.31
2012,BD,Biodiversity,185,Monaco,86.16
2012,BD,Biodiversity,186,Montenegro,92.88
2012,BD,Biodiversity,187,Croatia,94.46
2012,BD,Biodiversity,188,Slovenia,95.09
2012,BD,Biodiversity,189,Lithuania,92.09
2012,BD,Biodiversity,190,Qatar,89.91
2012,BD,Biodiversity,191,Iran,86.32
2012,BD,Biodiversity,192,Iraq,83.76
2012,BD,Biodiversity,193,Guinea Bissau,79.5
2012,BD,Biodiversity,194,Guinea,81.38
2012,BD,Biodiversity,195,Ivory Coast,78.32
2012,BD,Biodiversity,196,Nigeria,77.15
2012,BD,Biodiversity,197,Cameroon,90.73
2012,BD,Biodiversity,198,Gabon,83.99
2012,BD,Biodiversity,199,Democratic Republic of the Congo,75.75
2012,BD,Biodiversity,200,Angola,88.51
2012,BD,Biodiversity,202,Tanzania,80.29
2012,BD,Biodiversity,203,India,91.27
2012,BD,Biodiversity,204,Bangladesh,88.74
2012,BD,Biodiversity,205,Myanmar,85.27
2012,BD,Biodiversity,206,Malaysia,83.16
2012,BD,Biodiversity,207,Vietnam,83.67
2012,BD,Biodiversity,208,Singapore,79.83
2012,BD,Biodiversity,209,China,80.58
2012,BD,Biodiversity,210,Japan,92.76
2012,BD,Biodiversity,212,Gilbert Islands (Kiribati),87.28
2012,BD,Biodiversity,213,Antarctica,NA
2012,BD,Biodiversity,214,Egypt,89.74
2012,BD,Biodiversity,215,Jordan,85.87
2012,BD,Biodiversity,216,Indonesia,80.42
2012,BD,Biodiversity,218,Canada,92.46
2012,BD,Biodiversity,219,Saint Pierre and Miquelon,94.15
2012,BD,Biodiversity,220,Sint Maarten,97.99
2012,BD,Biodiversity,221,Northern Saint-Martin,97.08
2012,BD,Biodiversity,222,Sweden,94.45
2012,BD,Biodiversity,223,Norway,94.23
2012,BD,Biodiversity,224,Chile,94.81
2012,BD,Biodiversity,227,Jersey,88.33
2012,BD,Biodiversity,228,Guernsey,83.98
2012,BD,Biodiversity,231,East Timor,81.6
2012,BD,Biodiversity,232,Bosnia and Herzegovina,71.16
2012,BD,Biodiversity,237,Oecussi Ambeno,76.88
2012,BD,Biodiversity,244,Curacao,96.71
2012,BD,Biodiversity,245,Bonaire,97.15
2012,BD,Biodiversity,247,Brunei,89.96
2012,BD,Biodiversity,248,Saba,98.64
2012,BD,Biodiversity,249,Sint Eustatius,94.63
2012,BD,Biodiversity,250,Aruba,97.63
2012,CP,Coastal protection,0,Global average,87.88
2012,CP,Coastal protection,1,Cocos Islands,97.62
2012,CP,Coastal protection,2,Christmas Island,93.12
2012,CP,Coastal protection,3,Norfolk Island,NA
2012,CP,Coastal protection,4,Macquarie Island,NA
2012,CP,Coastal protection,5,New Caledonia,76.78
2012,CP,Coastal protection,6,Vanuatu,95.18
2012,CP,Coastal protection,7,Solomon Islands,80
2012,CP,Coastal protection,8,Palau,91.76
2012,CP,Coastal protection,9,Micronesia,97.61
2012,CP,Coastal protection,10,Nauru,98.06
2012,CP,Coastal protection,11,Marshall Islands,97.85
2012,CP,Coastal protection,12,Wake Island,76.49
2012,CP,Coastal protection,13,Northern Mariana Islands and Guam,98.26
2012,CP,Coastal protection,14,Taiwan,97.89
2012,CP,Coastal protection,15,Philippines,92.59
2012,CP,Coastal protection,16,Australia,89.4
2012,CP,Coastal protection,17,Papua New Guinea,88.83
2012,CP,Coastal protection,18,Fiji,98.56
2012,CP,Coastal protection,19,Tuvalu,100
2012,CP,Coastal protection,20,South Korea,NA
2012,CP,Coastal protection,21,North Korea,100
2012,CP,Coastal protection,24,Cambodia,79.23
2012,CP,Coastal protection,25,Thailand,82.36
2012,CP,Coastal protection,26,Andaman and Nicobar,96.73
2012,CP,Coastal protection,28,Comoro Islands,83.5
2012,CP,Coastal protection,29,Mayotte,92.81
2012,CP,Coastal protection,30,Glorioso Islands,92.79
2012,CP,Coastal protection,31,Seychelles,86.9
2012,CP,Coastal protection,32,R_union,92.79
2012,CP,Coastal protection,33,Juan de Nova Island,92.79
2012,CP,Coastal protection,34,Bassas da India,92.79
2012,CP,Coastal protection,35,Ile Europa,92.79
2012,CP,Coastal protection,36,Ile Tromelin,92.79
2012,CP,Coastal protection,37,Mauritius,92.1
2012,CP,Coastal protection,38,British Indian Ocean Territory,100
2012,CP,Coastal protection,39,Maldives,98.66
2012,CP,Coastal protection,40,Sri Lanka,93.67
2012,CP,Coastal protection,41,Mozambique,82.51
2012,CP,Coastal protection,42,Madagascar,78.93
2012,CP,Coastal protection,43,Kenya,72.51
2012,CP,Coastal protection,44,Somalia,56.46
2012,CP,Coastal protection,45,Eritrea,98.85
2012,CP,Coastal protection,46,Djibouti,99.22
2012,CP,Coastal protection,47,Yemen,94.68
2012,CP,Coastal protection,48,Oman,99.23
2012,CP,Coastal protection,49,Sudan,88.27
2012,CP,Coastal protection,50,Saudi Arabia,94.73
2012,CP,Coastal protection,51,Kuwait,89.42
2012,CP,Coastal protection,52,Bahrain,86.04
2012,CP,Coastal protection,53,Pakistan,45.12
2012,CP,Coastal protection,54,United Arab Emirates,93.22
2012,CP,Coastal protection,55,Azores,NA
2012,CP,Coastal protection,56,Cape Verde,NA
2012,CP,Coastal protection,57,Madeira,NA
2012,CP,Coastal protection,58,Canary Islands,53.86
2012,CP,Coastal protection,59,Belgium,100
2012,CP,Coastal protection,60,Gibraltar,NA
2012,CP,Coastal protection,61,Tunisia,NA
2012,CP,Coastal protection,62,Morocco,NA
2012,CP,Coastal protection,63,Western Sahara,NA
2012,CP,Coastal protection,64,Mauritania,NA
2012,CP,Coastal protection,65,Gambia,82.5
2012,CP,Coastal protection,66,Senegal,30.36
2012,CP,Coastal protection,67,Libya,NA
2012,CP,Coastal protection,68,Malta,88.81
2012,CP,Coastal protection,69,Latvia,95.26
2012,CP,Coastal protection,70,Estonia,100
2012,CP,Coastal protection,71,Bulgaria,NA
2012,CP,Coastal protection,72,Romania,NA
2012,CP,Coastal protection,73,Russia,91.58
2012,CP,Coastal protection,74,Georgia,NA
2012,CP,Coastal protection,75,Ukraine,84.97
2012,CP,Coastal protection,76,Turkey,NA
2012,CP,Coastal protection,77,Syria,NA
2012,CP,Coastal protection,78,Lebanon,NA
2012,CP,Coastal protection,79,Israel,91.23
